Customer Key,First Name,Last Name,BirthDate,Marital Status,Gender,AnnualIncome,TotalChildren,Education,Occupation,House Owner,NoOfCars,DateFirstPurchase,CommuteDistance,CustomerCity
25735,Suzanne,Wu,1966-04-03,Single,Female,30000.00,3,Graduate Degree,Clerical,YES,0,2021-06-02,0-1 Miles,Bonn
25736,Darrell,Stone,1976-09-01,Married,Male,30000.00,3,Bachelors,Clerical,YES,0,2021-06-04,0-1 Miles,Stuttgart
25737,Marshall,Liu,1982-03-13,Married,Male,40000.00,3,Graduate Degree,Clerical,YES,0,2021-09-10,0-1 Miles,Duesseldorf
25738,Jacquelyn,Ruiz,1965-01-12,Married,Female,30000.00,0,Bachelors,Clerical,YES,0,2021-06-24,0-1 Miles,Mühlheim
25739,Cory,Rodriguez,1963-12-18,Single,Male,30000.00,1,Bachelors,Clerical,NO,0,2021-03-19,0-1 Miles,London
25740,Kellie,Munoz,1975-09-19,Married,Female,10000.00,1,High School,Manual,YES,2,2021-06-15,0-1 Miles,Saint Germain en Laye
25741,Tabitha,Sai,1975-10-24,Married,Female,30000.00,0,Bachelors,Clerical,YES,0,2021-03-04,0-1 Miles,York
25742,Tamara,He,1974-08-11,Single,Female,10000.00,2,High School,Manual,YES,0,2021-07-29,0-1 Miles,Leipzig
25743,Alvin,Liu,1981-10-08,Married,Male,30000.00,0,Bachelors,Clerical,NO,0,2021-02-12,0-1 Miles,Les Ulis
25744,Gabriel,Griffin,1975-11-17,Married,Male,30000.00,0,Bachelors,Clerical,YES,0,2021-07-27,0-1 Miles,Neunkirchen
25745,Mayra,Arun,1974-12-08,Single,Female,20000.00,0,Partial College,Manual,NO,1,2021-07-28,2-5 Miles,Hamburg
25746,Lindsay,Simpson,1980-04-22,Single,Female,20000.00,0,Partial College,Manual,YES,1,2021-03-25,2-5 Miles,High Wycombe
25747,Marshall,Xu,1975-01-18,Single,Male,20000.00,0,Partial College,Manual,NO,1,2021-03-14,2-5 Miles,London
25748,Kayla,Butler,1975-02-08,Single,Female,30000.00,1,Bachelors,Clerical,NO,0,2021-03-12,0-1 Miles,Leeds
25749,Ashlee,Moyer,1986-01-30,Married,Female,30000.00,1,Bachelors,Clerical,NO,0,2021-01-31,0-1 Miles,Croix
25750,Francis,Blanco,1974-08-30,Single,Male,40000.00,0,Graduate Degree,Clerical,YES,0,2021-05-25,0-1 Miles,Warrington
25751,Gina,Alvarez,1980-01-31,Married,Female,60000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-10-10,0-1 Miles,Frankfurt am Main
25752,Christy,McDonald,1958-04-24,Single,Female,20000.00,2,Partial College,Manual,NO,1,2021-02-04,0-1 Miles,Colombes
25753,Nichole,Lal,1957-02-10,Single,Female,10000.00,3,High School,Manual,NO,2,2021-11-10,0-1 Miles,Woolston
25754,Calvin,Sharma,1962-11-17,Single,Male,10000.00,4,High School,Manual,NO,2,2021-09-07,0-1 Miles,Paderborn
25755,Jeffery,Huang,1979-04-21,Married,Male,10000.00,3,High School,Manual,YES,0,2021-08-29,0-1 Miles,London
25756,Cassandra,Malhotra,1979-08-09,Married,Female,20000.00,1,Partial College,Manual,YES,0,2021-07-21,2-5 Miles,Berlin
25757,Jeffery,Wu,1974-01-08,Single,Male,20000.00,1,Partial College,Manual,NO,0,2021-04-06,0-1 Miles,London
25758,Leslie,Gutierrez,1984-10-01,Married,Female,20000.00,1,Partial College,Manual,NO,0,2021-07-11,1-2 Miles,Hamburg
25759,Savannah,Kelly,1979-02-09,Single,Female,20000.00,1,Partial College,Manual,YES,1,2021-02-22,2-5 Miles,Saint Germain en Laye
25760,Natalie,Alexander,1974-06-04,Married,Female,30000.00,1,Bachelors,Clerical,YES,0,2021-04-03,1-2 Miles,Peterborough
25761,Shish,Shridhar,1973-12-11,Single,Female,30000.00,1,Bachelors,Clerical,YES,0,2021-04-02,1-2 Miles,Gateshead
25762,Stefanie,Fernandez,1973-08-11,Married,Female,30000.00,1,Bachelors,Clerical,YES,0,2021-09-04,1-2 Miles,Berlin
25763,Hannah,Johnson,1974-05-03,Married,Female,90000.00,4,Partial College,Skilled Manual,YES,3,2022-01-19,1-2 Miles,Bremerton
25764,Alexandria,Price,1973-09-14,Single,Female,90000.00,4,Partial College,Skilled Manual,NO,3,2021-06-14,1-2 Miles,Bremerton
25765,Natalie,Watson,1974-05-16,Single,Female,100000.00,2,Bachelors,Management,NO,3,2021-06-07,0-1 Miles,Lebanon
25766,Allison,Kelly,1973-09-06,Married,Female,100000.00,3,Bachelors,Management,YES,3,2021-11-19,1-2 Miles,Seattle
25767,Bailey,Hill,1979-10-19,Single,Female,100000.00,3,Bachelors,Management,NO,3,2021-06-18,0-1 Miles,Tacoma
25768,Tyrone,Ruiz,1967-12-30,Married,Male,120000.00,2,High School,Professional,YES,4,2021-04-18,5-10 Miles,Berlin
25769,Gerald,Rubio,1962-12-25,Single,Male,130000.00,2,Partial College,Professional,NO,2,2021-01-22,5-10 Miles,Frankfurt
25770,Reginald,Blanco,1967-09-20,Married,Male,90000.00,2,High School,Professional,YES,2,2021-12-24,2-5 Miles,Boulogne-sur-Mer
25771,Gabriella,Rivera,1961-10-06,Single,Female,120000.00,3,High School,Professional,NO,4,2021-10-13,5-10 Miles,Hamburg
25772,Harold,Kapoor,1962-05-05,Single,Male,120000.00,3,High School,Professional,YES,4,2021-08-05,5-10 Miles,München
25773,Jack,Simmons,1967-05-21,Single,Male,120000.00,3,High School,Professional,NO,4,2021-08-22,5-10 Miles,Paderborn
25774,Corey,Pal,1972-08-29,Married,Male,130000.00,3,Partial College,Professional,YES,3,2021-09-04,0-1 Miles,London
25775,Marie,Chandra,1961-11-19,Married,Female,130000.00,3,Partial College,Professional,YES,3,2021-09-24,0-1 Miles,London
25776,Damien,Zhou,1972-11-10,Married,Male,160000.00,2,High School,Professional,YES,3,2021-10-17,0-1 Miles,Stoke-on-Trent
25777,Stephanie,Butler,1971-09-03,Married,Female,90000.00,2,High School,Professional,YES,2,2021-12-05,2-5 Miles,Lille
25778,Larry,Gomez,1971-09-30,Married,Male,130000.00,3,Partial College,Professional,YES,3,2021-10-28,0-1 Miles,Esher-Molesey
25779,Marshall,Cai,1955-05-13,Married,Male,90000.00,5,Partial College,Professional,NO,2,2021-01-03,2-5 Miles,Saarbrücken
25780,Dana,Gill,1949-12-03,Single,Female,90000.00,5,Partial College,Professional,NO,2,2021-01-22,2-5 Miles,Leipzig
25781,Alejandro,Xie,1949-08-18,Single,Male,160000.00,3,Bachelors,Management,NO,3,2021-07-26,5-10 Miles,London
25782,Marshall,Gao,1957-06-30,Married,Male,130000.00,4,Partial College,Professional,NO,4,2021-05-28,5-10 Miles,London
25783,Omar,Sun,1952-03-14,Single,Male,130000.00,4,Partial College,Professional,NO,4,2021-02-27,5-10 Miles,London
25784,Damien,Raje,1952-06-01,Single,Male,160000.00,3,Bachelors,Management,NO,4,2021-09-04,0-1 Miles,Reading
25785,Jackson,Edwards,1971-02-08,Single,Male,90000.00,3,High School,Professional,YES,1,2022-01-12,10+ Miles,Cheltenham
25786,Cheryl,Romero,1958-12-29,Married,Female,90000.00,3,Partial College,Professional,YES,1,2021-12-17,10+ Miles,Cergy
25787,Lee,Serrano,1970-09-21,Married,Male,100000.00,3,High School,Professional,YES,3,2021-07-08,10+ Miles,Villeneuve-d'Ascq
25788,Nichole,Yuan,1965-10-04,Single,Female,110000.00,3,Partial College,Professional,NO,4,2021-02-17,5-10 Miles,Frankfurt am Main
25789,Julia,Mitchell,1959-02-09,Single,Female,90000.00,4,Partial College,Professional,YES,2,2021-12-10,10+ Miles,Drancy
25790,Cameron,Patterson,1959-03-10,Married,Male,100000.00,3,Bachelors,Management,NO,3,2022-01-05,2-5 Miles,Metz
25791,Seth,Foster,1964-05-23,Single,Male,100000.00,3,Bachelors,Management,NO,4,2021-11-27,2-5 Miles,Tremblay-en-France
25792,Alyssa,Gonzales,1958-10-05,Single,Female,110000.00,3,Bachelors,Management,YES,4,2021-12-09,10+ Miles,Darmstadt
25793,Ann,Rana,1964-08-13,Married,Female,110000.00,2,Partial College,Professional,NO,1,2020-12-31,10+ Miles,Hannover
25794,Kristin,Tang,1963-10-21,Single,Female,90000.00,4,High School,Professional,YES,2,2021-11-03,10+ Miles,Duesseldorf
25795,Marie,Gomez,1958-01-10,Single,Female,110000.00,4,Partial College,Professional,YES,2,2021-01-08,10+ Miles,Neunkirchen
25796,Kelvin,Jai,1963-03-09,Married,Male,130000.00,4,High School,Professional,YES,3,2021-10-06,0-1 Miles,London
25797,Max,Torres,1957-05-07,Married,Male,80000.00,4,High School,Professional,YES,2,2021-10-10,10+ Miles,Roubaix
25798,Christian,Coleman,1956-09-20,Single,Male,130000.00,4,High School,Professional,NO,3,2021-10-12,0-1 Miles,Bury
25799,Arianna,James,1956-09-14,Single,Female,130000.00,4,High School,Professional,NO,3,2021-01-30,10+ Miles,Oxford
25800,Sheena,Nath,1955-11-16,Single,Female,110000.00,4,High School,Management,NO,3,2021-05-13,10+ Miles,Bury
25801,Colin,Raji,1955-10-30,Married,Male,150000.00,4,Partial College,Management,NO,4,2021-01-31,10+ Miles,Oxford
25802,Clayton,He,1960-11-10,Single,Male,120000.00,4,Partial College,Management,NO,3,2022-01-26,10+ Miles,Hof
25803,Gregory,Xu,1954-11-06,Married,Male,120000.00,4,High School,Management,YES,3,2021-02-11,10+ Miles,Kassel
25804,Nelson,Torres,1960-04-04,Married,Male,150000.00,4,Partial College,Management,YES,4,2021-03-05,0-1 Miles,Gloucestershire
25805,Melody,Gomez,1954-10-29,Married,Female,170000.00,5,Partial College,Management,NO,4,2021-11-25,10+ Miles,Peterborough
25806,Dwayne,Dominguez,1959-05-03,Single,Male,70000.00,5,Partial High School,Skilled Manual,YES,3,2021-08-31,10+ Miles,Bobigny
25807,Kaitlin,Lopez,1953-05-09,Married,Female,90000.00,5,Partial High School,Skilled Manual,YES,2,2021-12-29,10+ Miles,Paris
25808,Janet,Carlson,1952-10-29,Single,Female,90000.00,5,Partial High School,Skilled Manual,YES,2,2021-09-19,10+ Miles,Paris
25809,Nicholas,Williams,1981-05-25,Married,Male,60000.00,0,Bachelors,Professional,YES,3,2021-08-27,10+ Miles,Port Macquarie
25810,Jimmy,Sanz,1986-03-10,Single,Male,60000.00,0,Bachelors,Professional,YES,4,2021-06-12,10+ Miles,Melbourne
25811,Miguel,Wright,1982-01-23,Single,Male,70000.00,0,Bachelors,Professional,NO,2,2021-01-29,5-10 Miles,Gold Coast
25812,Donna,Lal,1981-09-12,Single,Female,70000.00,0,Bachelors,Professional,YES,3,2021-11-30,10+ Miles,Findon
25813,Isaac,Hernandez,1981-06-07,Single,Male,80000.00,0,Bachelors,Professional,YES,3,2021-03-25,10+ Miles,Port Macquarie
25814,Krystal,Zeng,1981-04-11,Single,Female,80000.00,0,Bachelors,Professional,NO,3,2021-09-01,10+ Miles,Findon
25815,Jacquelyn,Romero,1986-03-21,Married,Female,80000.00,0,Bachelors,Professional,YES,3,2021-02-14,10+ Miles,Darlinghurst
25816,Teresa,Navarro,1981-02-06,Married,Female,80000.00,0,Bachelors,Professional,NO,3,2021-07-30,10+ Miles,Silverwater
25817,Isaac,Phillips,1979-05-05,Married,Male,80000.00,0,Bachelors,Professional,YES,3,2022-01-26,10+ Miles,Sydney
25818,Aaron,Hill,1980-05-07,Single,Male,80000.00,0,Bachelors,Professional,YES,3,2021-04-23,10+ Miles,Brisbane
25819,Carlos,Morgan,1979-02-15,Married,Male,90000.00,0,Bachelors,Professional,NO,3,2019-08-20,10+ Miles,Townsville
25820,Adam,Evans,1984-11-21,Married,Male,90000.00,0,Bachelors,Professional,YES,3,2021-02-11,10+ Miles,Melton
25821,Krystal,Gao,1979-01-13,Single,Female,110000.00,0,Partial College,Management,YES,3,2019-08-25,10+ Miles,Sunbury
25822,Julio,Navarro,1984-01-21,Married,Male,110000.00,0,Partial College,Management,YES,3,2019-08-19,10+ Miles,Springwood
25823,Jaime,Xie,1979-01-23,Single,Male,110000.00,0,Partial College,Management,YES,3,2019-08-14,10+ Miles,Seaford
25824,Terry,Pal,1983-06-22,Married,Male,90000.00,0,Bachelors,Professional,NO,3,2021-10-02,10+ Miles,Darlinghurst
25825,Tammy,Fernandez,1977-12-05,Married,Female,90000.00,0,Bachelors,Professional,YES,3,2021-07-27,10+ Miles,Springwood
25826,Nathaniel,Watson,1977-10-08,Married,Male,110000.00,0,Partial College,Management,NO,3,2019-09-09,10+ Miles,Melton
25827,Karla,Nara,1976-08-29,Single,Female,100000.00,0,High School,Management,YES,3,2019-09-10,10+ Miles,Port Macquarie
25828,Ronald,Madan,1981-08-30,Married,Male,100000.00,0,Partial High School,Professional,YES,4,2019-08-29,10+ Miles,Silverwater
25829,Toni,Patel,1981-03-12,Married,Female,110000.00,0,High School,Management,YES,4,2019-09-12,10+ Miles,North Sydney
25830,Louis,Nath,1975-08-29,Married,Male,120000.00,0,Partial High School,Professional,YES,4,2019-09-01,10+ Miles,Goulburn
25831,Sebastian,Torres,1976-12-22,Married,Male,110000.00,0,High School,Management,YES,4,2019-08-30,10+ Miles,Gold Coast
25832,Shawn,Tang,1976-09-30,Single,Male,110000.00,0,Partial High School,Professional,NO,4,2019-09-29,10+ Miles,Malabar
25833,Sabrina,Hernandez,1960-02-05,Married,Female,40000.00,4,High School,Professional,YES,2,2021-09-26,5-10 Miles,Beaverton
25834,Jeremy,Davis,1954-05-18,Single,Male,30000.00,4,High School,Professional,NO,2,2021-09-22,1-2 Miles,Lemon Grove
25835,Destiny,Flores,1953-06-08,Married,Female,30000.00,4,High School,Professional,NO,2,2021-02-16,1-2 Miles,Santa Cruz
25836,Jaime,Luo,1943-06-18,Married,Male,50000.00,3,Graduate Degree,Management,YES,2,2021-10-09,10+ Miles,Berkeley
25837,Timothy,Cook,1943-04-25,Married,Male,50000.00,3,Graduate Degree,Management,YES,2,2021-06-07,10+ Miles,Newport Beach
25838,Makayla,Reed,1949-02-23,Single,Female,60000.00,3,Graduate Degree,Management,YES,2,2021-12-30,10+ Miles,La Jolla
25839,Connor,Powell,1944-03-05,Married,Male,60000.00,3,Graduate Degree,Management,YES,2,2021-02-05,10+ Miles,Chula Vista
25840,Karla,Pal,1943-07-17,Married,Female,60000.00,3,Graduate Degree,Management,YES,2,2021-07-14,10+ Miles,Bellflower
25841,Lindsey,Becker,1943-09-24,Single,Female,60000.00,3,Graduate Degree,Management,NO,2,2021-08-27,1-2 Miles,Berkeley
25842,Cole,Brooks,1944-10-07,Married,Male,60000.00,3,Graduate Degree,Management,YES,2,2021-05-01,10+ Miles,Newport Beach
25843,Hunter,Perez,1944-08-16,Single,Male,60000.00,3,Graduate Degree,Management,YES,2,2021-06-23,10+ Miles,Puyallup
25844,Riley,Butler,1951-10-16,Single,Female,40000.00,4,High School,Professional,NO,2,2021-02-08,1-2 Miles,Coronado
25845,Timothy,Campbell,1946-01-10,Single,Male,60000.00,3,Bachelors,Management,NO,2,2021-12-24,1-2 Miles,N. Vancouver
25846,Faith,Bailey,1946-02-23,Married,Female,60000.00,3,Bachelors,Management,YES,2,2021-09-16,10+ Miles,Kirkland
25847,Destiny,Brown,1946-06-11,Married,Female,60000.00,3,Graduate Degree,Management,YES,2,2021-09-22,10+ Miles,Everett
25848,Samuel,Robinson,1946-12-09,Single,Male,40000.00,4,High School,Professional,YES,2,2021-04-08,10+ Miles,Imperial Beach
25849,Danielle,Cooper,1947-01-23,Married,Female,50000.00,3,Bachelors,Management,YES,2,2021-02-06,10+ Miles,Burbank
25850,Jared,Sanchez,1946-09-21,Married,Male,50000.00,3,Bachelors,Management,YES,2,2021-05-25,10+ Miles,Langley
25851,Seth,Washington,1946-09-11,Single,Male,50000.00,4,Bachelors,Management,NO,2,2021-12-04,1-2 Miles,Bellingham
25852,Amanda,Bennett,1953-06-23,Single,Female,50000.00,4,Bachelors,Management,NO,2,2021-05-25,1-2 Miles,Lynnwood
25853,Chloe,Collins,1949-01-30,Married,Female,60000.00,4,Bachelors,Management,YES,2,2021-12-25,10+ Miles,Spokane
25854,Jordan,Chen,1949-02-06,Married,Male,60000.00,4,Bachelors,Management,YES,2,2021-06-02,10+ Miles,Burlingame
25855,Dylan,Diaz,1948-10-02,Single,Male,60000.00,4,Bachelors,Management,NO,2,2021-02-25,1-2 Miles,Bellingham
25856,Benjamin,Sharma,1949-11-14,Single,Male,30000.00,4,High School,Professional,YES,2,2021-12-16,10+ Miles,Chula Vista
25857,Abigail,Perry,1950-03-05,Single,Female,30000.00,5,Partial High School,Clerical,NO,2,2019-01-19,10+ Miles,W. Linn
25858,Mariah,Gonzales,1951-05-05,Single,Female,20000.00,5,Partial High School,Clerical,YES,3,2022-01-27,10+ Miles,Milwaukie
25859,Mackenzie,Peterson,1950-12-02,Single,Female,20000.00,5,Partial High School,Clerical,YES,3,2021-06-14,10+ Miles,Lake Oswego
25860,Justin,Thomas,1950-11-24,Single,Male,20000.00,5,Partial High School,Clerical,YES,3,2021-09-26,10+ Miles,Burbank
25861,Garrett,Cooper,1950-08-26,Married,Male,30000.00,5,Partial High School,Skilled Manual,YES,4,2019-01-06,10+ Miles,Woodland Hills
25862,Jared,Bell,1951-03-02,Married,Male,30000.00,2,Partial High School,Skilled Manual,NO,2,2021-08-25,1-2 Miles,Coronado
25863,Sydney,Wright,1952-06-01,Single,Female,40000.00,5,High School,Professional,YES,3,2018-12-29,10+ Miles,Lebanon
25864,Petr,Lazecky,1951-12-05,Married,Female,40000.00,5,High School,Professional,YES,3,2020-02-09,10+ Miles,Vancouver
25865,Tristan,Butler,1951-11-06,Married,Male,40000.00,5,High School,Professional,YES,3,2019-01-19,10+ Miles,Kirkland
25866,Tristan,Perry,1952-05-09,Married,Male,40000.00,5,High School,Professional,YES,4,2019-01-24,10+ Miles,W. Linn
25867,Carlos,Carter,1952-04-18,Single,Male,70000.00,5,Bachelors,Management,YES,3,2019-02-27,10+ Miles,Woodland Hills
25868,Jessica,Lewis,1952-05-03,Married,Female,70000.00,5,Bachelors,Management,YES,3,2019-02-21,10+ Miles,Woodland Hills
25869,Lucas,Parker,1958-08-06,Married,Male,40000.00,2,High School,Professional,YES,2,2021-08-19,2-5 Miles,Redmond
25870,Edward,Gonzales,1953-03-31,Married,Male,40000.00,2,High School,Professional,YES,2,2021-06-04,2-5 Miles,Lebanon
25871,Jason,Nelson,1952-12-20,Single,Male,40000.00,2,High School,Professional,YES,2,2021-09-06,10+ Miles,Issaquah
25872,Melanie,Ross,1964-04-12,Single,Female,70000.00,2,Bachelors,Management,NO,1,2019-02-12,2-5 Miles,Sedro Woolley
25873,Isaiah,Sanders,1952-11-10,Single,Male,70000.00,2,Bachelors,Management,YES,1,2021-11-03,10+ Miles,Langley
25874,Jessica,Hall,1958-08-11,Married,Female,70000.00,2,Bachelors,Management,YES,1,2021-11-05,10+ Miles,Olympia
25875,Jocelyn,Price,1959-06-09,Married,Female,40000.00,2,High School,Professional,NO,2,2020-02-16,2-5 Miles,Port Hammond
25876,Noah,King,1953-11-30,Married,Male,60000.00,2,Partial College,Professional,YES,1,2019-02-18,2-5 Miles,Walla Walla
25877,Alyssa,Price,1954-06-03,Single,Female,60000.00,2,Partial College,Professional,YES,1,2022-01-24,10+ Miles,Walla Walla
25878,Brianna,Simmons,1953-12-07,Single,Female,60000.00,2,Bachelors,Management,NO,0,2019-02-23,2-5 Miles,Los Angeles
25879,Alyssa,Wood,1953-12-09,Single,Female,60000.00,2,Bachelors,Management,YES,0,2019-03-17,10+ Miles,Mill Valley
25880,Jackson,Kumar,1953-11-05,Married,Male,60000.00,2,Bachelors,Management,YES,0,2021-09-23,10+ Miles,Redwood City
25881,Jennifer,Clark,1959-03-19,Married,Female,60000.00,2,Bachelors,Management,YES,0,2022-01-04,10+ Miles,San Carlos
25882,Edward,Roberts,1954-02-20,Married,Male,60000.00,2,Bachelors,Management,YES,0,2021-05-29,10+ Miles,San Diego
25883,Luis,Carter,1960-01-31,Married,Male,60000.00,2,Partial College,Professional,YES,2,2020-02-14,2-5 Miles,Westminster
25884,Elijah,Evans,1956-04-17,Married,Male,40000.00,2,Partial High School,Skilled Manual,YES,2,2021-06-10,10+ Miles,Newton
25885,Hailey,Washington,1961-10-13,Married,Female,40000.00,2,Partial High School,Skilled Manual,YES,2,2021-08-24,10+ Miles,Sooke
25886,Rachel,Rogers,1955-11-14,Married,Female,60000.00,2,Partial College,Professional,YES,2,2019-03-21,2-5 Miles,Marysville
25887,Jack,Collins,1961-05-20,Married,Male,60000.00,2,Partial College,Professional,YES,2,2019-03-04,2-5 Miles,Puyallup
25888,Morgan,Edwards,1961-04-19,Married,Female,60000.00,2,Partial College,Professional,YES,2,2019-03-09,2-5 Miles,Tacoma
25889,Reginald,Munoz,1955-11-23,Married,Male,60000.00,2,Partial College,Professional,NO,1,2019-03-12,2-5 Miles,Burbank
25890,Chloe,Brown,1956-03-14,Married,Female,60000.00,2,Partial College,Professional,YES,1,2021-02-15,10+ Miles,Burlingame
25891,Brandon,Johnson,1956-03-20,Single,Male,80000.00,3,Bachelors,Management,NO,1,2019-04-30,1-2 Miles,Woodland Hills
25892,Stephanie,Price,1956-09-17,Married,Female,60000.00,2,High School,Professional,YES,2,2020-02-12,2-5 Miles,Port Hammond
25893,Alexia,Alexander,1956-10-23,Single,Female,60000.00,2,High School,Professional,YES,2,2021-04-26,10+ Miles,Bremerton
25894,Steve,Zeng,1956-10-30,Married,Male,60000.00,2,Partial College,Professional,YES,2,2021-07-26,10+ Miles,Burbank
25895,Jesse,Richardson,1957-09-02,Married,Male,40000.00,2,Partial High School,Skilled Manual,NO,4,2019-04-04,2-5 Miles,Oregon City
25896,Marissa,Coleman,1958-01-31,Married,Female,70000.00,2,High School,Professional,YES,2,2021-06-25,10+ Miles,Corvallis
25897,Kimberly,Bailey,1958-04-11,Married,Female,70000.00,2,High School,Professional,YES,2,2021-10-11,10+ Miles,San Diego
25898,Brittney,Cai,1958-05-16,Married,Female,70000.00,2,High School,Professional,YES,2,2021-07-07,2-5 Miles,Ballard
25899,Caitlin,Rogers,1958-04-03,Married,Female,70000.00,2,High School,Professional,YES,2,2021-03-11,10+ Miles,Imperial Beach
25900,Haley,Sanders,1957-10-12,Married,Female,70000.00,2,Partial High School,Skilled Manual,YES,2,2021-05-18,10+ Miles,Olympia
25901,Lucas,Harris,1958-05-15,Married,Male,70000.00,2,Partial High School,Skilled Manual,NO,2,2019-04-12,2-5 Miles,Long Beach
25902,Cameron,Li,1958-01-03,Married,Male,70000.00,2,Partial High School,Skilled Manual,YES,2,2021-02-22,10+ Miles,Redmond
25903,Marshall,Rai,1957-11-20,Married,Male,70000.00,2,Partial High School,Skilled Manual,YES,2,2019-04-10,2-5 Miles,Bellingham
25904,Ian,Collins,1959-05-15,Single,Male,60000.00,3,High School,Professional,YES,2,2021-12-02,10+ Miles,Issaquah
25905,Nathan,Hayes,1964-11-21,Married,Male,60000.00,3,Partial High School,Skilled Manual,NO,3,2019-04-05,2-5 Miles,Mill Valley
25906,Crystal,Zhao,1949-09-30,Single,Female,10000.00,5,High School,Skilled Manual,NO,2,2021-11-13,1-2 Miles,Findon
25907,Kelli,Shen,1950-02-21,Married,Female,10000.00,2,High School,Skilled Manual,YES,2,2022-01-14,1-2 Miles,Melton
25908,Melissa,Long,1984-09-19,Married,Female,60000.00,0,Partial College,Skilled Manual,NO,1,2022-01-26,1-2 Miles,Long Beach
25909,Chase,James,1984-12-02,Married,Male,60000.00,0,Partial College,Skilled Manual,YES,1,2019-05-24,5-10 Miles,National City
25910,Natalie,Miller,1985-03-17,Married,Female,60000.00,0,Partial College,Skilled Manual,YES,1,2019-05-28,5-10 Miles,National City
25911,Alexandra,Sanders,1983-09-30,Single,Female,40000.00,0,High School,Skilled Manual,NO,2,2020-03-29,1-2 Miles,Langford
25912,Walter,Rubio,1952-12-19,Married,Male,10000.00,2,Partial High School,Clerical,YES,2,2021-06-27,1-2 Miles,Cranbourne
25913,Beth,Srini,1958-08-06,Married,Male,10000.00,2,Partial High School,Clerical,YES,2,2021-11-14,5-10 Miles,Lavender Bay
25914,Seth,Hughes,1983-09-29,Married,Male,30000.00,0,Partial College,Skilled Manual,YES,1,2021-08-27,5-10 Miles,Seattle
25915,Paige,Bryant,1983-11-06,Single,Female,30000.00,0,Partial College,Skilled Manual,NO,1,2021-10-27,1-2 Miles,Seattle
25916,Naomi,Serrano,1984-01-10,Married,Female,60000.00,0,Partial College,Skilled Manual,YES,2,2019-05-13,5-10 Miles,Burbank
25917,Kyle,Long,1983-09-22,Married,Male,60000.00,0,Partial College,Skilled Manual,NO,2,2019-05-01,1-2 Miles,El Cajon
25918,Carly,Anand,1951-08-10,Single,Female,30000.00,2,Partial College,Clerical,NO,2,2019-10-26,5-10 Miles,Coffs Harbour
25919,Dana,Ramos,1957-10-30,Married,Female,30000.00,2,Partial College,Clerical,NO,2,2019-10-08,1-2 Miles,Goulburn
25920,Orlando,Gutierrez,1951-12-15,Married,Male,40000.00,2,Bachelors,Management,NO,2,2019-10-18,1-2 Miles,South Melbourne
25921,Colin,Shan,1958-09-16,Single,Male,30000.00,2,Partial College,Clerical,NO,2,2019-10-21,5-10 Miles,Rhodes
25922,Veronica,Malhotra,1953-03-13,Single,Female,30000.00,2,Partial College,Clerical,YES,2,2019-11-24,5-10 Miles,Sydney
25923,Mason,Parker,1959-02-19,Single,Male,10000.00,2,Partial High School,Clerical,YES,2,2021-02-02,5-10 Miles,Hobart
25924,Hannah,Robinson,1984-05-19,Single,Female,70000.00,0,Partial College,Skilled Manual,NO,2,2019-05-13,0-1 Miles,Redwood City
25925,Brianna,Cooper,1983-05-02,Married,Female,40000.00,0,Bachelors,Professional,NO,2,2021-04-29,1-2 Miles,Cliffside
25926,Larry,Gutierrez,1959-09-12,Married,Male,20000.00,4,High School,Skilled Manual,YES,2,2019-11-04,5-10 Miles,Newcastle
25927,Tiffany,Guo,1954-06-03,Single,Female,20000.00,2,High School,Skilled Manual,YES,2,2019-10-29,5-10 Miles,North Sydney
25928,Mario,Sharma,1953-12-06,Married,Male,20000.00,2,High School,Skilled Manual,YES,2,2019-11-03,5-10 Miles,Port Macquarie
25929,Alexandra,Gray,1983-03-25,Single,Female,40000.00,0,Partial College,Skilled Manual,NO,1,2021-04-10,1-2 Miles,Lynnwood
25930,Ethan,Harris,1983-01-07,Single,Male,40000.00,0,Partial College,Skilled Manual,YES,1,2021-06-05,5-10 Miles,Lynnwood
25931,Ryan,Henderson,1983-02-07,Single,Male,40000.00,0,Partial College,Skilled Manual,YES,1,2021-07-24,5-10 Miles,Port Orchard
25932,Marcus,Rodriguez,1983-05-25,Single,Male,40000.00,0,Partial College,Skilled Manual,NO,1,2022-01-21,1-2 Miles,Portland
25933,Dalton,Stewart,1982-12-03,Single,Male,60000.00,0,Partial College,Skilled Manual,NO,2,2021-08-28,1-2 Miles,Fremont
25934,Luke,King,1983-03-23,Single,Male,70000.00,0,Partial College,Skilled Manual,NO,2,2021-12-30,0-1 Miles,Lincoln Acres
25935,April,Tang,1954-09-15,Married,Female,20000.00,2,Partial High School,Clerical,YES,2,2019-11-10,1-2 Miles,Lane Cove
25936,Deanna,Schmidt,1960-10-23,Single,Female,20000.00,2,Partial High School,Clerical,YES,2,2019-11-05,5-10 Miles,Perth
25937,Jon,Yuan,1960-04-18,Married,Male,20000.00,2,Partial High School,Clerical,YES,2,2019-11-07,1-2 Miles,Springwood
25938,Marvin,Gutierrez,1955-04-21,Single,Male,30000.00,3,Partial College,Clerical,NO,2,2019-11-25,5-10 Miles,Brisbane
25939,Willie,Tang,1961-10-20,Married,Male,20000.00,2,Partial High School,Clerical,YES,2,2019-12-11,5-10 Miles,Sunbury
