ProductKey,OrderDateKey,DueDateKey,ShipDateKey,CustomerKey,SalesTerritoryKey,SalesTerritoryCountry,SalesOrderNumber,SalesAmount
472,20210924,20211006,20211001,16533,7,France,SO66953,63.50
376,20210924,20211006,20211001,25775,10,United Kingdom,SO66954,2443.35
484,20210924,20211006,20211001,25775,10,United Kingdom,SO66954,7.95
589,20210924,20211006,20211001,21666,8,Germany,SO66955,769.49
225,20210924,20211006,20211001,21666,8,Germany,SO66955,8.99
234,20210924,20211006,20211001,21666,8,Germany,SO66955,49.99
594,20210924,20211006,20211001,15456,8,Germany,SO66956,564.99
478,20210924,20211006,20211001,15456,8,Germany,SO66956,9.99
477,20210924,20211006,20211001,15456,8,Germany,SO66956,4.99
489,20210924,20211006,20211001,15456,8,Germany,SO66956,53.99
222,20210924,20211006,20211001,11176,6,Canada,SO66957,34.99
535,20210924,20211006,20211001,12034,9,Australia,SO66958,24.99
528,20210924,20211006,20211001,12034,9,Australia,SO66958,4.99
480,20210924,20211006,20211001,12034,9,Australia,SO66958,2.29
237,20210924,20211006,20211001,11711,6,Canada,SO66959,49.99
225,20210924,20211006,20211001,11711,6,Canada,SO66959,8.99
539,20210924,20211006,20211001,28637,4,United States,SO66960,24.99
529,20210924,20211006,20211001,28637,4,United States,SO66960,3.99
480,20210924,20211006,20211001,28637,4,United States,SO66960,2.29
529,20210924,20211006,20211001,25176,4,United States,SO66961,3.99
540,20210924,20211006,20211001,25176,4,United States,SO66961,32.60
540,20210924,20211006,20211001,15498,6,Canada,SO66962,32.60
535,20210924,20211006,20211001,24749,4,United States,SO66963,24.99
528,20210924,20211006,20211001,24749,4,United States,SO66963,4.99
214,20210924,20211006,20211001,24749,4,United States,SO66963,34.99
529,20210924,20211006,20211001,25159,1,United States,SO66964,3.99
540,20210924,20211006,20211001,25159,1,United States,SO66964,32.60
217,20210924,20211006,20211001,25159,1,United States,SO66964,34.99
536,20210924,20211006,20211001,23501,4,United States,SO66965,29.99
528,20210924,20211006,20211001,23501,4,United States,SO66965,4.99
480,20210924,20211006,20211001,23501,4,United States,SO66965,2.29
528,20210924,20211006,20211001,22793,1,United States,SO66966,4.99
536,20210924,20211006,20211001,22793,1,United States,SO66966,29.99
222,20210924,20211006,20211001,22793,1,United States,SO66966,34.99
536,20210924,20211006,20211001,19150,6,Canada,SO66967,29.99
528,20210924,20211006,20211001,19150,6,Canada,SO66967,4.99
478,20210924,20211006,20211001,23250,1,United States,SO66968,9.99
487,20210924,20211006,20211001,23250,1,United States,SO66968,54.99
477,20210924,20211006,20211001,28779,6,Canada,SO66969,4.99
478,20210924,20211006,20211001,28779,6,Canada,SO66969,9.99
225,20210924,20211006,20211001,28779,6,Canada,SO66969,8.99
475,20210924,20211006,20211001,20272,1,United States,SO66970,69.99
463,20210924,20211006,20211001,20272,1,United States,SO66970,24.49
528,20210924,20211006,20211001,16092,1,United States,SO66971,4.99
480,20210924,20211006,20211001,16092,1,United States,SO66971,2.29
528,20210924,20211006,20211001,14637,1,United States,SO66972,4.99
222,20210924,20211006,20211001,14637,1,United States,SO66972,34.99
485,20210924,20211006,20211001,14391,1,United States,SO66973,21.98
528,20210924,20211006,20211001,16935,10,United Kingdom,SO66974,4.99
217,20210924,20211006,20211001,16935,10,United Kingdom,SO66974,34.99
485,20210924,20211006,20211001,14248,4,United States,SO66975,21.98
214,20210924,20211006,20211001,14248,4,United States,SO66975,34.99
536,20210924,20211006,20211001,23638,10,United Kingdom,SO66976,29.99
535,20210924,20211006,20211001,21512,10,United Kingdom,SO66977,24.99
528,20210924,20211006,20211001,19391,8,Germany,SO66978,4.99
536,20210924,20211006,20211001,19391,8,Germany,SO66978,29.99
484,20210924,20211006,20211001,19391,8,Germany,SO66978,7.95
541,20210924,20211006,20211001,12596,10,United Kingdom,SO66979,28.99
530,20210924,20211006,20211001,12596,10,United Kingdom,SO66979,4.99
222,20210924,20211006,20211001,12596,10,United Kingdom,SO66979,34.99
477,20210924,20211006,20211001,22530,10,United Kingdom,SO66980,4.99
529,20210924,20211006,20211001,26900,10,United Kingdom,SO66981,3.99
225,20210924,20211006,20211001,26900,10,United Kingdom,SO66981,8.99
214,20210924,20211006,20211001,26900,10,United Kingdom,SO66981,34.99
541,20210924,20211006,20211001,23980,7,France,SO66982,28.99
530,20210924,20211006,20211001,23980,7,France,SO66982,4.99
217,20210924,20211006,20211001,23980,7,France,SO66982,34.99
529,20210924,20211006,20211001,22419,7,France,SO66983,3.99
538,20210924,20211006,20211001,22419,7,France,SO66983,21.49
214,20210924,20211006,20211001,22419,7,France,SO66983,34.99
528,20210924,20211006,20211001,11169,4,United States,SO66984,4.99
537,20210924,20211006,20211001,11169,4,United States,SO66984,35.00
480,20210924,20211006,20211001,11169,4,United States,SO66984,2.29
530,20210924,20211006,20211001,15461,10,United Kingdom,SO66985,4.99
528,20210924,20211006,20211001,11196,1,United States,SO66986,4.99
537,20210924,20211006,20211001,11196,1,United States,SO66986,35.00
483,20210924,20211006,20211001,11196,1,United States,SO66986,120.00
537,20210924,20211006,20211001,11949,4,United States,SO66987,35.00
485,20210924,20211006,20211001,19554,6,Canada,SO66988,21.98
478,20210924,20211006,20211001,19554,6,Canada,SO66988,9.99
477,20210924,20211006,20211001,19554,6,Canada,SO66988,4.99
228,20210924,20211006,20211001,19554,6,Canada,SO66988,49.99
537,20210924,20211006,20211001,11876,4,United States,SO66989,35.00
528,20210924,20211006,20211001,11876,4,United States,SO66989,4.99
222,20210924,20211006,20211001,11876,4,United States,SO66989,34.99
225,20210924,20211006,20211001,12603,10,United Kingdom,SO66990,8.99
485,20210924,20211006,20211001,13333,4,United States,SO66991,21.98
593,20210924,20211006,20211001,19821,4,United States,SO66992,564.99
587,20210924,20211006,20211001,14754,1,United States,SO66993,769.49
536,20210924,20211006,20211001,14754,1,United States,SO66993,29.99
480,20210924,20211006,20211001,14754,1,United States,SO66993,2.29
361,20210924,20211006,20211001,15844,4,United States,SO66994,2294.99
485,20210924,20211006,20211001,15844,4,United States,SO66994,21.98
222,20210924,20211006,20211001,15844,4,United States,SO66994,34.99
363,20210924,20211006,20211001,12018,4,United States,SO66995,2294.99
537,20210924,20211006,20211001,12018,4,United States,SO66995,35.00
528,20210924,20211006,20211001,12018,4,United States,SO66995,4.99
222,20210924,20211006,20211001,12018,4,United States,SO66995,34.99
471,20210924,20211006,20211001,12018,4,United States,SO66995,63.50
361,20210924,20211006,20211001,15750,4,United States,SO66996,2294.99
478,20210924,20211006,20211001,15750,4,United States,SO66996,9.99
357,20210924,20211006,20211001,15768,4,United States,SO66997,2319.99
485,20210924,20211006,20211001,15768,4,United States,SO66997,21.98
363,20210924,20211006,20211001,15968,4,United States,SO66998,2294.99
485,20210924,20211006,20211001,15968,4,United States,SO66998,21.98
225,20210924,20211006,20211001,15440,10,United Kingdom,SO66999,8.99
565,20210924,20211006,20211001,15440,10,United Kingdom,SO66999,742.35
571,20210924,20211006,20211001,27142,7,France,SO67000,742.35
479,20210924,20211006,20211001,27142,7,France,SO67000,8.99
477,20210924,20211006,20211001,27142,7,France,SO67000,4.99
222,20210924,20211006,20211001,27142,7,France,SO67000,34.99
382,20210924,20211006,20211001,17912,9,Australia,SO67001,1120.49
490,20210924,20211006,20211001,17912,9,Australia,SO67001,53.99
355,20210924,20211006,20211001,14672,9,Australia,SO67002,2319.99
537,20210924,20211006,20211001,14672,9,Australia,SO67002,35.00
528,20210924,20211006,20211001,14672,9,Australia,SO67002,4.99
234,20210924,20211006,20211001,14672,9,Australia,SO67002,49.99
357,20210924,20211006,20211001,14676,9,Australia,SO67003,2319.99
485,20210924,20211006,20211001,14676,9,Australia,SO67003,21.98
487,20210924,20211006,20211001,14676,9,Australia,SO67003,54.99
361,20210924,20211006,20211001,14279,9,Australia,SO67004,2294.99
537,20210924,20211006,20211001,14279,9,Australia,SO67004,35.00
528,20210924,20211006,20211001,14279,9,Australia,SO67004,4.99
480,20210924,20211006,20211001,14279,9,Australia,SO67004,2.29
565,20210924,20211006,20211001,26626,4,United States,SO67005,742.35
477,20210924,20211006,20211001,26626,4,United States,SO67005,4.99
479,20210924,20211006,20211001,26626,4,United States,SO67005,8.99
487,20210924,20211006,20211001,26626,4,United States,SO67005,54.99
481,20210924,20211006,20211001,26626,4,United States,SO67005,8.99
577,20210924,20211006,20211001,23789,4,United States,SO67006,1214.85
541,20210924,20211006,20211001,23789,4,United States,SO67006,28.99
530,20210924,20211006,20211001,23789,4,United States,SO67006,4.99
480,20210924,20211006,20211001,23789,4,United States,SO67006,2.29
604,20210924,20211006,20211001,23159,4,United States,SO67007,539.99
479,20210924,20211006,20211001,23159,4,United States,SO67007,8.99
225,20210924,20211006,20211001,23159,4,United States,SO67007,8.99
477,20210924,20211006,20211001,23159,4,United States,SO67007,4.99
605,20210924,20211006,20211001,23185,4,United States,SO67008,539.99
479,20210924,20211006,20211001,23185,4,United States,SO67008,8.99
477,20210924,20211006,20211001,23185,4,United States,SO67008,4.99
217,20210924,20211006,20211001,23185,4,United States,SO67008,34.99
228,20210924,20211006,20211001,23185,4,United States,SO67008,49.99
384,20210924,20211006,20211001,21147,1,United States,SO67009,1120.49
214,20210924,20211006,20211001,21147,1,United States,SO67009,34.99
463,20210924,20211006,20211001,21147,1,United States,SO67009,24.49
388,20210924,20211006,20211001,21253,1,United States,SO67010,1120.49
217,20210924,20211006,20211001,21253,1,United States,SO67010,34.99
580,20210924,20211006,20211001,17404,6,Canada,SO67011,1700.99
225,20210924,20211006,20211001,17404,6,Canada,SO67011,8.99
606,20210924,20211006,20211001,22663,7,France,SO67012,539.99
217,20210924,20211006,20211001,22663,7,France,SO67012,34.99
604,20210924,20211006,20211001,24046,8,Germany,SO67013,539.99
477,20210924,20211006,20211001,24046,8,Germany,SO67013,4.99
479,20210924,20211006,20211001,24046,8,Germany,SO67013,8.99
563,20210924,20211006,20211001,16823,10,United Kingdom,SO67014,2384.07
541,20210924,20211006,20211001,16823,10,United Kingdom,SO67014,28.99
530,20210924,20211006,20211001,16823,10,United Kingdom,SO67014,4.99
487,20210924,20211006,20211001,16823,10,United Kingdom,SO67014,54.99
567,20210924,20211006,20211001,14323,9,Australia,SO67015,742.35
541,20210924,20211006,20211001,14323,9,Australia,SO67015,28.99
562,20210924,20211006,20211001,12347,9,Australia,SO67016,2384.07
214,20210924,20211006,20211001,12347,9,Australia,SO67016,34.99
564,20210924,20211006,20211001,12360,9,Australia,SO67017,2384.07
214,20210925,20211007,20211002,11185,6,Canada,SO67018,34.99
473,20210925,20211007,20211002,25125,9,Australia,SO67019,63.50
528,20210925,20211007,20211002,25125,9,Australia,SO67019,4.99
476,20210925,20211007,20211002,26155,9,Australia,SO67020,69.99
237,20210925,20211007,20211002,26155,9,Australia,SO67020,49.99
225,20210925,20211007,20211002,26155,9,Australia,SO67020,8.99
480,20210925,20211007,20211002,12369,9,Australia,SO67021,2.29
225,20210925,20211007,20211002,18326,9,Australia,SO67022,8.99
489,20210925,20211007,20211002,18326,9,Australia,SO67022,53.99
353,20210925,20211007,20211002,18175,7,France,SO67023,2319.99
478,20210925,20211007,20211002,18175,7,France,SO67023,9.99
214,20210925,20211007,20211002,18175,7,France,SO67023,34.99
353,20210925,20211007,20211002,12712,8,Germany,SO67024,2319.99
485,20210925,20211007,20211002,12712,8,Germany,SO67024,21.98
228,20210925,20211007,20211002,12712,8,Germany,SO67024,49.99
363,20210925,20211007,20211002,12480,7,France,SO67025,2294.99
217,20210925,20211007,20211002,12480,7,France,SO67025,34.99
374,20210925,20211007,20211002,20167,10,United Kingdom,SO67026,2443.35
374,20210925,20211007,20211002,14424,7,France,SO67027,2443.35
477,20210925,20211007,20211002,14424,7,France,SO67027,4.99
479,20210925,20211007,20211002,14424,7,France,SO67027,8.99
596,20210925,20211007,20211002,20910,7,France,SO67028,539.99
535,20210925,20211007,20211002,20910,7,France,SO67028,24.99
528,20210925,20211007,20211002,20910,7,France,SO67028,4.99
225,20210925,20211007,20211002,20910,7,France,SO67028,8.99
217,20210925,20211007,20211002,20910,7,France,SO67028,34.99
480,20210925,20211007,20211002,11294,1,United States,SO67029,2.29
529,20210925,20211007,20211002,16358,6,Canada,SO67030,3.99
225,20210925,20211007,20211002,11330,6,Canada,SO67031,8.99
529,20210925,20211007,20211002,28864,4,United States,SO67032,3.99
539,20210925,20211007,20211002,28864,4,United States,SO67032,24.99
529,20210925,20211007,20211002,25179,1,United States,SO67033,3.99
540,20210925,20211007,20211002,25179,1,United States,SO67033,32.60
217,20210925,20211007,20211002,25179,1,United States,SO67033,34.99
540,20210925,20211007,20211002,23805,1,United States,SO67034,32.60
536,20210925,20211007,20211002,23782,1,United States,SO67035,29.99
528,20210925,20211007,20211002,23782,1,United States,SO67035,4.99
222,20210925,20211007,20211002,23782,1,United States,SO67035,34.99
529,20210925,20211007,20211002,25166,4,United States,SO67036,3.99
540,20210925,20211007,20211002,25166,4,United States,SO67036,32.60
214,20210925,20211007,20211002,25166,4,United States,SO67036,34.99
225,20210925,20211007,20211002,25166,4,United States,SO67036,8.99
491,20210925,20211007,20211002,25166,4,United States,SO67036,53.99
528,20210925,20211007,20211002,22134,4,United States,SO67037,4.99
536,20210925,20211007,20211002,22134,4,United States,SO67037,29.99
222,20210925,20211007,20211002,22134,4,United States,SO67037,34.99
228,20210925,20211007,20211002,22134,4,United States,SO67037,49.99
465,20210925,20211007,20211002,22134,4,United States,SO67037,24.49
478,20210925,20211007,20211002,16876,6,Canada,SO67038,9.99
477,20210925,20211007,20211002,20514,1,United States,SO67039,4.99
478,20210925,20211007,20211002,20514,1,United States,SO67039,9.99
222,20210925,20211007,20211002,20514,1,United States,SO67039,34.99
475,20210925,20211007,20211002,19649,1,United States,SO67040,69.99
225,20210925,20211007,20211002,19649,1,United States,SO67040,8.99
477,20210925,20211007,20211002,17448,4,United States,SO67041,4.99
214,20210925,20211007,20211002,17448,4,United States,SO67041,34.99
465,20210925,20211007,20211002,17448,4,United States,SO67041,24.49
528,20210925,20211007,20211002,16236,1,United States,SO67042,4.99
222,20210925,20211007,20211002,16236,1,United States,SO67042,34.99
231,20210925,20211007,20211002,16236,1,United States,SO67042,49.99
225,20210925,20211007,20211002,16236,1,United States,SO67042,8.99
477,20210925,20211007,20211002,16901,4,United States,SO67043,4.99
214,20210925,20211007,20211002,16901,4,United States,SO67043,34.99
528,20210925,20211007,20211002,15258,1,United States,SO67044,4.99
485,20210925,20211007,20211002,20632,6,Canada,SO67045,21.98
485,20210925,20211007,20211002,20300,6,Canada,SO67046,21.98
234,20210925,20211007,20211002,20300,6,Canada,SO67046,49.99
528,20210925,20211007,20211002,19839,6,Canada,SO67047,4.99
483,20210925,20211007,20211002,19839,6,Canada,SO67047,120.00
528,20210925,20211007,20211002,16934,10,United Kingdom,SO67048,4.99
485,20210925,20211007,20211002,16934,10,United Kingdom,SO67048,21.98
540,20210925,20211007,20211002,12842,7,France,SO67049,32.60
535,20210925,20211007,20211002,16056,7,France,SO67050,24.99
480,20210925,20211007,20211002,16056,7,France,SO67050,2.29
477,20210925,20211007,20211002,21823,8,Germany,SO67051,4.99
529,20210925,20211007,20211002,27804,10,United Kingdom,SO67052,3.99
237,20210925,20211007,20211002,27804,10,United Kingdom,SO67052,49.99
529,20210925,20211007,20211002,24086,8,Germany,SO67053,3.99
228,20210925,20211007,20211002,24086,8,Germany,SO67053,49.99
530,20210925,20211007,20211002,13532,8,Germany,SO67054,4.99
480,20210925,20211007,20211002,13532,8,Germany,SO67054,2.29
537,20210925,20211007,20211002,11180,4,United States,SO67055,35.00
528,20210925,20211007,20211002,11180,4,United States,SO67055,4.99
463,20210925,20211007,20211002,11180,4,United States,SO67055,24.49
214,20210925,20211007,20211002,11180,4,United States,SO67055,34.99
528,20210925,20211007,20211002,11192,1,United States,SO67056,4.99
537,20210925,20211007,20211002,11192,1,United States,SO67056,35.00
217,20210925,20211007,20211002,11192,1,United States,SO67056,34.99
537,20210925,20211007,20211002,12787,1,United States,SO67057,35.00
480,20210925,20211007,20211002,12787,1,United States,SO67057,2.29
537,20210925,20211007,20211002,12019,4,United States,SO67058,35.00
528,20210925,20211007,20211002,12019,4,United States,SO67058,4.99
217,20210925,20211007,20211002,12019,4,United States,SO67058,34.99
537,20210925,20211007,20211002,12936,6,Canada,SO67059,35.00
528,20210925,20211007,20211002,12936,6,Canada,SO67059,4.99
225,20210925,20211007,20211002,13262,10,United Kingdom,SO67060,8.99
214,20210925,20211007,20211002,11477,8,Germany,SO67061,34.99
234,20210925,20211007,20211002,12566,10,United Kingdom,SO67062,49.99
225,20210925,20211007,20211002,12566,10,United Kingdom,SO67062,8.99
225,20210925,20211007,20211002,12503,10,United Kingdom,SO67063,8.99
234,20210925,20211007,20211002,12503,10,United Kingdom,SO67063,49.99
592,20210925,20211007,20211002,22230,6,Canada,SO67064,564.99
528,20210925,20211007,20211002,22230,6,Canada,SO67064,4.99
535,20210925,20211007,20211002,22230,6,Canada,SO67064,24.99
237,20210925,20211007,20211002,22230,6,Canada,SO67064,49.99
361,20210925,20211007,20211002,15918,1,United States,SO67065,2294.99
485,20210925,20211007,20211002,15918,1,United States,SO67065,21.98
228,20210925,20211007,20211002,15918,1,United States,SO67065,49.99
359,20210925,20211007,20211002,15569,1,United States,SO67066,2294.99
359,20210925,20211007,20211002,12885,4,United States,SO67067,2294.99
528,20210925,20211007,20211002,12885,4,United States,SO67067,4.99
537,20210925,20211007,20211002,12885,4,United States,SO67067,35.00
214,20210925,20211007,20211002,12885,4,United States,SO67067,34.99
353,20210925,20211007,20211002,15771,1,United States,SO67068,2319.99
485,20210925,20211007,20211002,15771,1,United States,SO67068,21.98
231,20210925,20211007,20211002,15771,1,United States,SO67068,49.99
363,20210925,20211007,20211002,17613,6,Canada,SO67069,2294.99
485,20210925,20211007,20211002,17613,6,Canada,SO67069,21.98
222,20210925,20211007,20211002,17613,6,Canada,SO67069,34.99
228,20210925,20211007,20211002,17613,6,Canada,SO67069,49.99
225,20210925,20211007,20211002,27136,8,Germany,SO67070,8.99
560,20210925,20211007,20211002,27136,8,Germany,SO67070,1214.85
578,20210925,20211007,20211002,12608,10,United Kingdom,SO67071,1214.85
477,20210925,20211007,20211002,12608,10,United Kingdom,SO67071,4.99
479,20210925,20211007,20211002,12608,10,United Kingdom,SO67071,8.99
214,20210925,20211007,20211002,12608,10,United Kingdom,SO67071,34.99
576,20210925,20211007,20211002,26223,8,Germany,SO67072,2384.07
477,20210925,20211007,20211002,26223,8,Germany,SO67072,4.99
479,20210925,20211007,20211002,26223,8,Germany,SO67072,8.99
225,20210925,20211007,20211002,26223,8,Germany,SO67072,8.99
606,20210925,20211007,20211002,24249,9,Australia,SO67073,539.99
222,20210925,20211007,20211002,24249,9,Australia,SO67073,34.99
363,20210925,20211007,20211002,14325,9,Australia,SO67074,2294.99
480,20210925,20211007,20211002,14325,9,Australia,SO67074,2.29
359,20210925,20211007,20211002,14236,9,Australia,SO67075,2294.99
537,20210925,20211007,20211002,14236,9,Australia,SO67075,35.00
528,20210925,20211007,20211002,14236,9,Australia,SO67075,4.99
217,20210925,20211007,20211002,14236,9,Australia,SO67075,34.99
573,20210925,20211007,20211002,14436,6,Canada,SO67076,2384.07
217,20210925,20211007,20211002,14436,6,Canada,SO67076,34.99
388,20210925,20211007,20211002,21162,4,United States,SO67077,1120.49
214,20210925,20211007,20211002,21162,4,United States,SO67077,34.99
384,20210925,20211007,20211002,20767,1,United States,SO67078,1120.49
382,20210925,20211007,20211002,28522,8,Germany,SO67079,1120.49
479,20210925,20211007,20211002,28522,8,Germany,SO67079,8.99
477,20210925,20211007,20211002,28522,8,Germany,SO67079,4.99
472,20210925,20211007,20211002,28522,8,Germany,SO67079,63.50
563,20210925,20211007,20211002,12350,9,Australia,SO67080,2384.07
477,20210925,20211007,20211002,12350,9,Australia,SO67080,4.99
479,20210925,20211007,20211002,12350,9,Australia,SO67080,8.99
480,20210925,20211007,20211002,12350,9,Australia,SO67080,2.29
590,20210926,20211008,20211003,17249,9,Australia,SO67081,769.49
476,20210926,20211008,20211003,17249,9,Australia,SO67081,69.99
482,20210926,20211008,20211003,17249,9,Australia,SO67081,8.99
583,20210926,20211008,20211003,17971,7,France,SO67082,1700.99
217,20210926,20211008,20211003,17971,7,France,SO67082,34.99
477,20210926,20211008,20211003,28787,1,United States,SO67083,4.99
479,20210926,20211008,20211003,28787,1,United States,SO67083,8.99
485,20210926,20211008,20211003,22020,9,Australia,SO67084,21.98
222,20210926,20211008,20211003,22020,9,Australia,SO67084,34.99
529,20210926,20211008,20211003,29083,9,Australia,SO67085,3.99
529,20210926,20211008,20211003,13628,9,Australia,SO67086,3.99
222,20210926,20211008,20211003,13628,9,Australia,SO67086,34.99
529,20210926,20211008,20211003,13116,9,Australia,SO67087,3.99
214,20210926,20211008,20211003,13116,9,Australia,SO67087,34.99
359,20210926,20211008,20211003,12624,8,Germany,SO67088,2294.99
214,20210926,20211008,20211003,12624,8,Germany,SO67088,34.99
359,20210926,20211008,20211003,17103,8,Germany,SO67089,2294.99
478,20210926,20211008,20211003,17103,8,Germany,SO67089,9.99
477,20210926,20211008,20211003,17103,8,Germany,SO67089,4.99
463,20210926,20211008,20211003,17103,8,Germany,SO67089,24.49
363,20210926,20211008,20211003,18158,10,United Kingdom,SO67090,2294.99
596,20210926,20211008,20211003,17981,10,United Kingdom,SO67091,539.99
535,20210926,20211008,20211003,26463,1,United States,SO67092,24.99
480,20210926,20211008,20211003,26463,1,United States,SO67092,2.29
538,20210926,20211008,20211003,11262,6,Canada,SO67093,21.49
529,20210926,20211008,20211003,11262,6,Canada,SO67093,3.99
480,20210926,20211008,20211003,11262,6,Canada,SO67093,2.29
530,20210926,20211008,20211003,12532,6,Canada,SO67094,4.99
541,20210926,20211008,20211003,12532,6,Canada,SO67094,28.99
480,20210926,20211008,20211003,12532,6,Canada,SO67094,2.29
535,20210926,20211008,20211003,25860,4,United States,SO67095,24.99
480,20210926,20211008,20211003,25860,4,United States,SO67095,2.29
540,20210926,20211008,20211003,25833,1,United States,SO67096,32.60
529,20210926,20211008,20211003,25833,1,United States,SO67096,3.99
528,20210926,20211008,20211003,23671,1,United States,SO67097,4.99
536,20210926,20211008,20211003,23671,1,United States,SO67097,29.99
486,20210926,20211008,20211003,23671,1,United States,SO67097,159.00
540,20210926,20211008,20211003,11824,6,Canada,SO67098,32.60
529,20210926,20211008,20211003,11824,6,Canada,SO67098,3.99
467,20210926,20211008,20211003,11824,6,Canada,SO67098,24.49
528,20210926,20211008,20211003,23240,1,United States,SO67099,4.99
536,20210926,20211008,20211003,23240,1,United States,SO67099,29.99
222,20210926,20211008,20211003,23240,1,United States,SO67099,34.99
536,20210926,20211008,20211003,23514,1,United States,SO67100,29.99
528,20210926,20211008,20211003,23514,1,United States,SO67100,4.99
214,20210926,20211008,20211003,23514,1,United States,SO67100,34.99
478,20210926,20211008,20211003,21729,1,United States,SO67101,9.99
477,20210926,20211008,20211003,21729,1,United States,SO67101,4.99
214,20210926,20211008,20211003,21729,1,United States,SO67101,34.99
477,20210926,20211008,20211003,20431,1,United States,SO67102,4.99
478,20210926,20211008,20211003,20431,1,United States,SO67102,9.99
475,20210926,20211008,20211003,27724,6,Canada,SO67103,69.99
474,20210926,20211008,20211003,18886,1,United States,SO67104,69.99
475,20210926,20211008,20211003,19126,1,United States,SO67105,69.99
477,20210926,20211008,20211003,17529,1,United States,SO67106,4.99
225,20210926,20211008,20211003,17529,1,United States,SO67106,8.99
475,20210926,20211008,20211003,18682,4,United States,SO67107,69.99
528,20210926,20211008,20211003,14573,1,United States,SO67108,4.99
222,20210926,20211008,20211003,14573,1,United States,SO67108,34.99
482,20210926,20211008,20211003,13376,4,United States,SO67109,8.99
485,20210926,20211008,20211003,13376,4,United States,SO67109,21.98
528,20210926,20211008,20211003,14556,7,France,SO67110,4.99
477,20210926,20211008,20211003,14556,7,France,SO67110,4.99
478,20210926,20211008,20211003,14556,7,France,SO67110,9.99
485,20210926,20211008,20211003,13951,1,United States,SO67111,21.98
222,20210926,20211008,20211003,13951,1,United States,SO67111,34.99
477,20210926,20211008,20211003,11355,10,United Kingdom,SO67112,4.99
479,20210926,20211008,20211003,11355,10,United Kingdom,SO67112,8.99
536,20210926,20211008,20211003,20900,10,United Kingdom,SO67113,29.99
528,20210926,20211008,20211003,20900,10,United Kingdom,SO67113,4.99
225,20210926,20211008,20211003,20900,10,United Kingdom,SO67113,8.99
214,20210926,20211008,20211003,20900,10,United Kingdom,SO67113,34.99
529,20210926,20211008,20211003,23604,8,Germany,SO67114,3.99
538,20210926,20211008,20211003,11474,10,United Kingdom,SO67115,21.49
529,20210926,20211008,20211003,11474,10,United Kingdom,SO67115,3.99
465,20210926,20211008,20211003,11474,10,United Kingdom,SO67115,24.49
529,20210926,20211008,20211003,22563,8,Germany,SO67116,3.99
225,20210926,20211008,20211003,22563,8,Germany,SO67116,8.99
528,20210926,20211008,20211003,24545,10,United Kingdom,SO67117,4.99
536,20210926,20211008,20211003,24545,10,United Kingdom,SO67117,29.99
214,20210926,20211008,20211003,24545,10,United Kingdom,SO67117,34.99
529,20210926,20211008,20211003,12295,7,France,SO67118,3.99
222,20210926,20211008,20211003,12295,7,France,SO67118,34.99
530,20210926,20211008,20211003,24122,7,France,SO67119,4.99
529,20210926,20211008,20211003,24156,8,Germany,SO67120,3.99
480,20210926,20211008,20211003,24156,8,Germany,SO67120,2.29
541,20210926,20211008,20211003,14986,10,United Kingdom,SO67121,28.99
530,20210926,20211008,20211003,14986,10,United Kingdom,SO67121,4.99
217,20210926,20211008,20211003,14986,10,United Kingdom,SO67121,34.99
530,20210926,20211008,20211003,25527,7,France,SO67122,4.99
480,20210926,20211008,20211003,25527,7,France,SO67122,2.29
537,20210926,20211008,20211003,12894,4,United States,SO67123,35.00
537,20210926,20211008,20211003,12028,4,United States,SO67124,35.00
528,20210926,20211008,20211003,12028,4,United States,SO67124,4.99
528,20210926,20211008,20211003,13168,4,United States,SO67125,4.99
537,20210926,20211008,20211003,13168,4,United States,SO67125,35.00
217,20210926,20211008,20211003,13168,4,United States,SO67125,34.99
231,20210926,20211008,20211003,12329,10,United Kingdom,SO67126,49.99
353,20210926,20211008,20211003,15984,4,United States,SO67127,2319.99
485,20210926,20211008,20211003,15984,4,United States,SO67127,21.98
571,20210926,20211008,20211003,13265,8,Germany,SO67128,742.35
541,20210926,20211008,20211003,13265,8,Germany,SO67128,28.99
562,20210926,20211008,20211003,16598,10,United Kingdom,SO67129,2384.07
482,20210926,20211008,20211003,16598,10,United Kingdom,SO67129,8.99
382,20210926,20211008,20211003,26023,9,Australia,SO67130,1120.49
479,20210926,20211008,20211003,26023,9,Australia,SO67130,8.99
477,20210926,20211008,20211003,26023,9,Australia,SO67130,4.99
386,20210926,20211008,20211003,25832,9,Australia,SO67131,1120.49
539,20210926,20211008,20211003,25832,9,Australia,SO67131,24.99
529,20210926,20211008,20211003,25832,9,Australia,SO67131,3.99
480,20210926,20211008,20211003,25832,9,Australia,SO67131,2.29
384,20210926,20211008,20211003,25960,9,Australia,SO67132,1120.49
490,20210926,20211008,20211003,25960,9,Australia,SO67132,53.99
363,20210926,20211008,20211003,14275,9,Australia,SO67133,2294.99
487,20210926,20211008,20211003,14275,9,Australia,SO67133,54.99
484,20210926,20211008,20211003,14275,9,Australia,SO67133,7.95
353,20210926,20211008,20211003,14230,9,Australia,SO67134,2319.99
564,20210926,20211008,20211003,27017,1,United States,SO67135,2384.07
541,20210926,20211008,20211003,27017,1,United States,SO67135,28.99
530,20210926,20211008,20211003,27017,1,United States,SO67135,4.99
214,20210926,20211008,20211003,27017,1,United States,SO67135,34.99
606,20210926,20211008,20211003,23516,4,United States,SO67136,539.99
